Unnamed: 0,date,open,high,low,close,volume,barCount,average
43815,2020-02-28 07:30:00,288.7,289.92,288.03,289.91,31680,11130,288.767
43816,2020-02-28 07:31:00,289.91,290.43,289.22,290.18,20765,11020,289.787
43817,2020-02-28 07:32:00,290.15,291.11,290.11,291.07,14026,7217,290.689
43818,2020-02-28 07:33:00,291.08,291.49,290.13,290.28,15016,8383,290.775
43819,2020-02-28 07:34:00,290.28,291.97,290.21,291.59,15471,8085,291.329
43820,2020-02-28 07:35:00,291.56,291.92,291.41,291.79,12147,6084,291.664
43821,2020-02-28 07:36:00,291.79,293.2,291.78,292.81,14636,8467,292.524
43822,2020-02-28 07:37:00,292.8,292.8,291.95,292.24,11111,6013,292.29
43823,2020-02-28 07:38:00,292.24,292.46,291.55,292.44,10483,5987,292.006
43824,2020-02-28 07:39:00,292.38,292.74,292.16,292.3,8442,5265,292.459
43825,2020-02-28 07:40:00,292.27,292.37,291.25,291.76,11607,7026,291.799
43826,2020-02-28 07:41:00,291.77,292.19,291.57,292.01,6293,4116,291.866
43827,2020-02-28 07:42:00,292.0,293.0,291.99,292.54,11663,7739,292.431
43828,2020-02-28 07:43:00,292.54,292.77,291.91,292.08,7628,5126,292.32
43829,2020-02-28 07:44:00,292.08,292.18,290.6,290.6,10018,6622,291.252
43830,2020-02-28 07:45:00,290.57,290.6,289.56,289.75,14285,9022,290.157
43831,2020-02-28 07:46:00,289.73,291.16,289.45,290.94,11284,7896,290.269
43832,2020-02-28 07:47:00,290.95,291.08,290.04,290.99,8453,5744,290.539
43833,2020-02-28 07:48:00,291.01,291.25,290.33,290.5,8114,5647,290.768
43834,2020-02-28 07:49:00,290.5,291.12,289.87,289.91,6998,4890,290.494
43835,2020-02-28 07:50:00,289.88,290.53,289.18,289.3,8143,5264,289.845
43836,2020-02-28 07:51:00,289.29,290.26,289.28,290.04,6732,4694,289.754
43837,2020-02-28 07:52:00,290.03,290.29,289.42,289.42,6058,4188,289.904
43838,2020-02-28 07:53:00,289.41,289.42,288.67,289.04,9415,5956,288.996
43839,2020-02-28 07:54:00,289.02,289.25,288.23,288.61,8404,5706,288.654
43840,2020-02-28 07:55:00,288.62,288.62,287.51,287.67,12379,7619,287.905
43841,2020-02-28 07:56:00,287.68,288.43,287.42,287.59,10659,7387,287.867
43842,2020-02-28 07:57:00,287.58,288.33,286.77,286.83,17812,10646,287.501
43843,2020-02-28 07:58:00,286.81,287.81,286.7,287.6,13844,7943,287.255
43844,2020-02-28 07:59:00,287.6,288.0,287.24,287.59,15725,9021,287.719
43845,2020-02-28 08:00:00,287.6,287.68,287.23,287.61,10189,6001,287.416
43846,2020-02-28 08:01:00,287.6,287.65,287.03,287.41,8957,5572,287.318
43847,2020-02-28 08:02:00,287.41,287.43,286.12,286.2,16335,9670,286.586
43848,2020-02-28 08:03:00,286.18,286.49,285.75,286.1,10128,6236,286.04
43849,2020-02-28 08:04:00,286.1,286.37,285.54,285.6,10374,6460,285.876
43850,2020-02-28 08:05:00,285.59,287.96,285.56,287.91,17022,10140,286.882
43851,2020-02-28 08:06:00,287.9,288.18,286.78,287.04,15138,8901,287.601
43852,2020-02-28 08:07:00,286.96,287.39,286.51,287.09,9299,5810,286.963
43853,2020-02-28 08:08:00,287.1,287.32,286.43,286.93,7621,4677,286.82
43854,2020-02-28 08:09:00,286.93,287.64,286.87,287.43,6290,4462,287.228
43855,2020-02-28 08:10:00,287.41,287.88,286.88,287.21,8088,5206,287.412
43856,2020-02-28 08:11:00,287.23,287.28,286.76,286.94,7274,4698,286.966
43857,2020-02-28 08:12:00,286.91,287.0,286.44,286.84,5211,3509,286.735
43858,2020-02-28 08:13:00,286.84,287.25,286.53,286.89,5486,3619,286.83
43859,2020-02-28 08:14:00,286.87,286.97,286.27,286.93,5968,3762,286.613
43860,2020-02-28 08:15:00,286.93,288.23,286.49,288.08,9706,6557,287.516
43861,2020-02-28 08:16:00,288.08,288.92,287.87,288.57,9387,6348,288.418
43862,2020-02-28 08:17:00,288.53,289.44,288.32,289.2,7266,5020,288.909
43863,2020-02-28 08:18:00,289.2,289.27,288.68,289.11,4966,3594,288.981
43864,2020-02-28 08:19:00,289.13,289.21,288.31,288.67,5979,4082,288.653
43865,2020-02-28 08:20:00,288.66,288.91,288.55,288.88,5790,3735,288.708
43866,2020-02-28 08:21:00,288.88,289.1,288.64,288.7,5132,3566,288.864
43867,2020-02-28 08:22:00,288.65,288.65,287.65,287.92,8678,6199,288.086
43868,2020-02-28 08:23:00,287.9,288.18,287.56,287.97,5898,4395,287.878
43869,2020-02-28 08:24:00,287.93,288.23,287.72,288.0,9661,6452,287.982
43870,2020-02-28 08:25:00,287.99,289.02,287.89,288.74,12210,7135,288.329
43871,2020-02-28 08:26:00,288.73,289.07,288.07,288.12,6282,3728,288.672
43872,2020-02-28 08:27:00,288.1,288.57,287.67,287.79,7623,4627,288.063
43873,2020-02-28 08:28:00,287.8,288.5,287.54,288.08,8773,4165,287.877
43874,2020-02-28 08:29:00,288.01,288.01,286.33,286.42,7621,4741,287.233
43875,2020-02-28 08:30:00,286.41,287.26,286.26,287.02,8689,5608,286.743
43876,2020-02-28 08:31:00,287.03,287.22,286.7,286.7,5970,4164,286.976
43877,2020-02-28 08:32:00,286.69,287.33,286.52,287.29,6667,4689,286.872
43878,2020-02-28 08:33:00,287.3,288.16,286.96,287.8,7547,4869,287.515
43879,2020-02-28 08:34:00,287.77,288.25,287.38,288.11,5454,3801,287.785
43880,2020-02-28 08:35:00,288.11,288.88,287.94,288.06,6620,4435,288.369
43881,2020-02-28 08:36:00,288.06,288.14,287.46,288.05,5767,3703,287.751
43882,2020-02-28 08:37:00,288.04,288.66,287.71,288.47,5113,3467,288.27
43883,2020-02-28 08:38:00,288.47,288.51,287.67,287.67,4335,2919,288.045
43884,2020-02-28 08:39:00,287.67,287.89,287.17,287.74,3555,2300,287.544
43885,2020-02-28 08:40:00,287.75,288.11,287.62,287.68,3799,2664,287.913
43886,2020-02-28 08:41:00,287.67,288.19,287.58,287.69,4783,3189,287.949
43887,2020-02-28 08:42:00,287.68,287.9,287.38,287.4,3665,2469,287.615
43888,2020-02-28 08:43:00,287.41,287.65,287.0,287.52,5107,2822,287.259
43889,2020-02-28 08:44:00,287.54,287.83,287.17,287.34,4818,2573,287.498
43890,2020-02-28 08:45:00,287.31,287.8,287.29,287.37,3261,1901,287.537
43891,2020-02-28 08:46:00,287.37,287.55,287.05,287.55,3431,2131,287.254
43892,2020-02-28 08:47:00,287.58,289.13,287.27,287.92,7282,4745,287.774
43893,2020-02-28 08:48:00,287.97,288.29,287.05,287.22,6604,4272,287.672
43894,2020-02-28 08:49:00,287.21,287.7,287.17,287.44,3438,2241,287.449
43895,2020-02-28 08:50:00,287.42,288.0,287.28,287.88,3423,2370,287.712
43896,2020-02-28 08:51:00,287.88,288.7,287.77,288.69,3768,2579,288.278
43897,2020-02-28 08:52:00,288.68,289.21,287.54,289.08,5639,3819,288.949
43898,2020-02-28 08:53:00,289.06,289.85,288.81,289.82,6871,4209,289.305
43899,2020-02-28 08:54:00,289.83,290.48,289.16,290.39,6514,4085,290.153
43900,2020-02-28 08:55:00,290.39,290.54,289.45,289.56,7632,4242,290.146
43901,2020-02-28 08:56:00,289.57,290.09,289.11,289.13,4816,3282,289.58
43902,2020-02-28 08:57:00,289.13,289.93,289.13,289.68,4629,3048,289.503
43903,2020-02-28 08:58:00,289.66,289.73,289.2,289.63,2902,2116,289.449
43904,2020-02-28 08:59:00,289.63,290.31,289.63,289.95,4877,3302,290.059
43905,2020-02-28 09:00:00,289.96,290.25,289.54,289.66,6899,4613,289.892
43906,2020-02-28 09:01:00,289.65,289.93,288.68,288.69,7746,5024,289.276
43907,2020-02-28 09:02:00,288.7,288.97,288.23,288.63,6990,4709,288.611
43908,2020-02-28 09:03:00,288.63,289.44,288.62,288.93,4911,3698,289.067
43909,2020-02-28 09:04:00,288.91,289.5,288.88,289.07,5758,4328,289.203
43910,2020-02-28 09:05:00,289.07,289.1,288.34,288.48,6115,4196,288.599
43911,2020-02-28 09:06:00,288.48,288.55,287.96,288.01,5037,3153,288.264
43912,2020-02-28 09:07:00,288.01,288.43,287.92,288.16,4789,3108,288.119
43913,2020-02-28 09:08:00,288.17,288.22,287.73,287.79,3244,2331,287.951
43914,2020-02-28 09:09:00,287.79,287.93,287.5,287.91,5005,3004,287.664
43915,2020-02-28 09:10:00,287.92,288.65,287.85,288.55,4734,3286,288.311
43916,2020-02-28 09:11:00,288.54,288.79,288.39,288.65,3220,2146,288.63
43917,2020-02-28 09:12:00,288.62,289.58,288.62,288.98,6947,4636,289.278
43918,2020-02-28 09:13:00,288.96,289.16,288.3,288.75,5095,3504,288.738
43919,2020-02-28 09:14:00,288.74,289.26,288.38,289.21,3115,2147,288.739
43920,2020-02-28 09:15:00,289.19,289.81,288.58,289.8,3270,2342,289.414
43921,2020-02-28 09:16:00,289.82,290.09,289.12,290.04,4529,2746,289.79
